numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
105,"Verduras, hortaliças e derivados",Catalonha crua,91.80,24.00,100.00,1.90,0.30,0.00,4.80,2.00,1.30,57.00,17.00,0.34,32.00,3.10,9.00,412.00,0.27,0.50,0.00,0.00,0.00,0.00,0.03,0.36,1.54,7.30
106,"Verduras, hortaliças e derivados",Catalonha refogada,87.40,63.00,265.00,2.00,4.80,0.00,4.80,3.70,1.00,63.00,16.00,0.64,35.00,1.20,25.00,452.00,0.18,0.40,0.00,850.00,425.00,0.04,0.00,0.03,0.60,0.00
107,"Verduras, hortaliças e derivados",Cebola crua,88.90,39.00,165.00,1.70,0.10,0.00,8.90,2.20,0.40,14.00,12.00,0.13,38.00,0.20,1.00,176.00,0.05,0.20,0.00,0.00,0.00,0.04,0.00,0.14,0.00,4.70
108,"Verduras, hortaliças e derivados",Cebolinha crua,93.90,20.00,82.00,1.90,0.40,0.00,3.40,3.60,0.50,80.00,25.00,0.13,27.00,0.60,2.00,206.00,0.04,0.30,0.00,134.00,67.00,0.03,0.04,0.08,0.00,31.80
109,"Verduras, hortaliças e derivados",Cenoura cozida,91.70,30.00,125.00,0.80,0.20,0.00,6.70,2.60,0.60,26.00,14.00,0.05,27.00,0.10,8.00,176.00,0.02,0.20,0.00,612.00,306.00,0.07,0.00,0.06,2.68,0.00
110,"Verduras, hortaliças e derivados",Cenoura crua,90.10,34.00,143.00,1.30,0.20,0.00,7.70,3.20,0.90,23.00,11.00,0.05,28.00,0.20,3.00,315.00,0.05,0.20,0.00,1.326.00,663.00,0.00,0.00,0.05,0.00,5.10
111,"Verduras, hortaliças e derivados",Chicória crua,95.10,14.00,58.00,1.10,0.10,0.00,2.90,2.20,0.80,45.00,14.00,0.13,13.00,0.50,14.00,425.00,0.04,0.10,0.00,0.00,0.00,0.03,0.10,0.00,0.68,6.50
112,"Verduras, hortaliças e derivados",Chuchu cozido,94.60,19.00,78.00,0.40,0.00,0.00,4.80,1.00,0.20,8.00,7.00,0.07,13.00,0.10,2.00,54.00,0.00,0.10,0.00,0.00,0.00,0.03,0.00,0.00,0.00,5.60
113,"Verduras, hortaliças e derivados",Chuchu cru,94.80,17.00,71.00,0.70,0.10,0.00,4.10,1.30,0.30,12.00,7.00,0.08,18.00,0.20,0.00,126.00,0.03,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60
114,"Verduras, hortaliças e derivados",Coentro folhas desidratadas,10.60,309.00,1.293.00,20.90,10.40,0.00,48.00,37.30,10.20,784.00,393.00,10.48,388.00,81.40,18.00,3.223.00,04.09,4.70,0.00,0.00,0.00,0.10,0.11,0.09,0.00,40.80
115,"Verduras, hortaliças e derivados",Couve manteiga crua,90.90,27.00,113.00,2.90,0.50,0.00,4.30,3.10,1.30,131.00,35.00,01.02,49.00,0.50,6.00,403.00,0.06,0.40,0.00,496.00,248.00,0.20,0.31,0.06,2.29,96.70
116,"Verduras, hortaliças e derivados",Couve manteiga refogada,81.50,90.00,378.00,1.70,6.60,0.00,8.70,5.70,1.50,177.00,26.00,0.12,33.00,0.50,11.00,315.00,0.02,0.20,0.00,384.00,192.00,0.00,0.05,0.07,0.00,76.90
117,"Verduras, hortaliças e derivados",Couve-flor crua,92.80,23.00,94.00,1.90,0.20,0.00,4.50,2.40,0.60,18.00,12.00,0.16,57.00,0.50,3.00,256.00,0.03,0.30,0.00,2.00,1.00,0.03,0.09,0.10,0.00,36.10
118,"Verduras, hortaliças e derivados",Couve-flor cozida,94.30,19.00,80.00,1.20,0.30,0.00,3.90,2.10,0.30,16.00,5.00,0.10,25.00,0.10,2.00,80.00,0.00,0.30,0.00,0.00,0.00,0.04,0.00,0.00,0.00,23.70
119,"Verduras, hortaliças e derivados",Espi0fre Nova Zelândia cru,94.00,16.00,67.00,2.00,0.20,0.00,2.60,2.10,1.20,98.00,82.00,0.71,25.00,0.40,17.00,336.00,0.06,0.30,0.00,484.00,242.00,0.10,0.21,0.06,0.00,2.40
120,"Verduras, hortaliças e derivados",Espi0fre Nova Zelândia refogado,86.60,67.00,281.00,2.70,5.40,0.00,4.20,2.50,1.00,112.00,123.00,0.61,34.00,0.60,47.00,149.00,0.04,0.60,0.00,624.00,312.00,0.08,0.13,0.13,0.00,5.30
121,"Verduras, hortaliças e derivados",Farinha de mandioca crua,9.40,361.00,1.510.00,1.60,0.30,0.00,87.90,6.40,0.90,65.00,37.00,0.00,42.00,1.10,1.00,340.00,0.08,0.40,0.00,0.00,0.00,0.14,0.00,0.04,0.00,0.00
122,"Verduras, hortaliças e derivados",Farinha de mandioca torrada,8.30,365.00,1.528.00,1.20,0.30,0.00,89.20,6.50,1.00,76.00,40.00,0.37,39.00,1.20,10.00,328.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00
123,"Verduras, hortaliças e derivados",Farinha de puba,9.80,360.00,1.507.00,1.60,0.50,0.00,87.30,4.20,0.80,41.00,27.00,0.16,33.00,1.40,4.00,338.00,0.07,0.30,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
124,"Verduras, hortaliças e derivados",Fécula de mandioca,17.80,331.00,1.384.00,0.50,0.30,0.00,81.10,0.60,0.30,12.00,3.00,0.00,60.00,0.10,2.00,48.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
125,"Verduras, hortaliças e derivados",Feijão broto cru,87.50,39.00,162.00,4.20,0.10,0.00,7.80,2.00,0.50,14.00,25.00,0.19,75.00,0.80,2.00,189.00,0.17,0.60,0.00,0.00,0.00,0.00,0.04,0.15,0.00,12.00
126,"Verduras, hortaliças e derivados",Inhame cru,73.30,97.00,405.00,2.10,0.20,0.00,23.20,1.70,1.20,12.00,29.00,0.15,65.00,0.40,0.00,568.00,0.17,0.30,0.00,0.00,0.00,0.08,0.00,0.11,0.00,5.60
127,"Verduras, hortaliças e derivados",Jiló cru,91.60,27.00,114.00,1.40,0.20,0.00,6.20,4.80,0.60,20.00,21.00,0.14,29.00,0.30,0.00,213.00,0.07,0.10,0.00,13.00,6.00,0.07,0.04,0.00,0.00,6.80
128,"Verduras, hortaliças e derivados",Jurubeba crua,66.60,126.00,526.00,4.40,3.90,0.00,23.10,23.90,2.00,151.00,65.00,0.52,155.00,0.90,1.00,619.00,1.16,0.60,0.00,0.00,0.00,0.13,0.02,0.20,0.00,13.80
129,"Verduras, hortaliças e derivados",Mandioca cozida,68.70,125.00,524.00,0.60,0.30,0.00,30.10,1.60,0.40,19.00,27.00,0.06,22.00,0.10,1.00,100.00,0.01,0.20,0.00,0.00,0.00,0.06,0.00,0.03,0.00,11.10
130,"Verduras, hortaliças e derivados",Mandioca crua,61.80,151.00,634.00,1.10,0.30,0.00,36.20,1.90,0.60,15.00,44.00,0.05,29.00,0.30,2.00,208.00,0.07,0.20,0.00,0.00,0.00,0.00,0.00,0.04,0.00,16.50
131,"Verduras, hortaliças e derivados",Mandioca farofa temperada,6.40,406.00,1.697.00,2.10,9.10,0.00,80.30,7.80,2.10,66.00,34.00,0.29,45.00,1.40,575.00,201.00,0.00,0.20,0.00,0.00,0.00,0.10,0.00,0.15,0.00,0.00
132,"Verduras, hortaliças e derivados",Mandioca frita,36.60,300.00,1.255.00,1.40,11.20,0.00,50.30,1.90,0.60,23.00,95.00,0.18,57.00,0.30,9.00,176.00,0.12,0.40,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.00
133,"Verduras, hortaliças e derivados",Manjericão cru,93.00,21.00,88.00,2.00,0.40,0.00,3.60,3.30,1.00,211.00,58.00,0.17,40.00,1.00,4.00,252.00,0.16,0.50,0.00,1.035.00,517.00,0.06,0.21,0.06,0.90,2.30
134,"Verduras, hortaliças e derivados",Maxixe cru,95.10,14.00,58.00,1.40,0.10,0.00,2.70,2.20,0.70,21.00,10.00,0.07,25.00,0.40,11.00,328.00,0.02,0.20,0.00,6.00,3.00,0.06,0.02,0.04,0.00,9.60
135,"Verduras, hortaliças e derivados",Mostarda folha crua,93.40,18.00,76.00,2.10,0.20,0.00,3.20,1.90,1.10,68.00,16.00,0.14,58.00,1.10,3.00,364.00,0.05,0.30,0.00,0.00,0.00,0.05,0.04,0.05,0.00,38.60
136,"Verduras, hortaliças e derivados",Nhoque batata cozido,55.00,181.00,756.00,5.90,1.90,15.00,36.80,1.80,0.50,11.00,18.00,0.30,68.00,1.60,7.00,164.00,0.10,0.50,15.00,0.00,0.00,0.08,0.00,0.04,0.00,0.00
137,"Verduras, hortaliças e derivados",0bo cru,93.80,18.00,76.00,1.20,0.10,0.00,4.10,2.60,0.80,42.00,15.00,4.42,17.00,0.20,2.00,280.00,0.02,0.20,0.00,0.00,0.00,0.07,0.00,0.03,0.00,9.60
138,"Verduras, hortaliças e derivados",Palmito juçara em conserva,91.40,23.00,97.00,1.80,0.40,0.00,4.30,3.20,2.10,58.00,34.00,10.82,40.00,0.30,514.00,244.00,0.23,0.70,0.00,0.00,0.00,0.06,0.04,0.00,0.00,2.00
139,"Verduras, hortaliças e derivados",Palmito pupunha em conserva,89.40,29.00,123.00,2.50,0.50,0.00,5.50,2.60,2.10,32.00,25.00,0.14,55.00,0.20,563.00,206.00,0.08,0.40,0.00,0.00,0.00,0.03,0.00,0.00,0.00,8.70
140,"Verduras, hortaliças e derivados",Pão de queijo assado,33.70,363.00,1.519.00,5.10,24.60,68.00,34.20,0.60,2.30,102.00,8.00,0.03,94.00,0.30,773.00,93.00,0.01,0.60,61.00,0.00,0.00,0.04,0.10,0.04,0.00,0.00
141,"Verduras, hortaliças e derivados",Pão de queijo cru,41.80,295.00,1.232.00,3.60,14.00,63.00,38.50,1.00,2.00,88.00,7.00,0.00,79.00,0.30,405.00,58.00,0.00,0.40,48.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00
142,"Verduras, hortaliças e derivados",Pepino cru,96.80,10.00,40.00,0.90,0.00,0.00,2.00,1.10,0.30,10.00,9.00,0.08,12.00,0.10,0.00,154.00,0.04,0.10,0.00,4.00,2.00,0.00,0.03,0.00,0.00,5.00
143,"Verduras, hortaliças e derivados",Pimentão amarelo cru,91.90,28.00,117.00,1.20,0.40,0.00,6.00,1.90,0.50,10.00,11.00,0.08,22.00,0.40,0.00,221.00,0.04,0.20,0.00,40.00,20.00,0.04,0.03,0.06,0.00,201.40
144,"Verduras, hortaliças e derivados",Pimentão verde cru,93.50,21.00,89.00,1.10,0.20,0.00,4.90,2.60,0.40,9.00,8.00,0.14,17.00,0.40,0.00,174.00,0.07,0.10,0.00,46.00,23.00,0.00,0.00,0.00,0.00,100.20
145,"Verduras, hortaliças e derivados",Pimentão vermelho cru,92.90,23.00,97.00,1.00,0.10,0.00,5.50,1.60,0.40,6.00,11.00,0.06,20.00,0.30,0.00,211.00,0.04,0.20,0.00,86.00,43.00,0.05,0.06,0.02,0.00,158.20
146,"Verduras, hortaliças e derivados",Polvilho doce,12.60,351.00,1.470.00,0.40,0.00,0.00,86.80,0.20,0.20,27.00,4.00,0.09,8.00,0.50,2.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,"Verduras, hortaliças e derivados",Quiabo cru,90.60,30.00,125.00,1.90,0.30,0.00,6.40,4.60,0.80,112.00,50.00,0.46,56.00,0.40,1.00,249.00,0.17,0.60,0.00,49.00,25.00,0.10,0.00,0.03,0.00,5.60
148,"Verduras, hortaliças e derivados",Rabanete cru,95.10,14.00,57.00,1.40,0.10,0.00,2.70,2.20,0.70,21.00,10.00,0.07,25.00,0.40,11.00,328.00,0.02,0.20,0.00,0.00,0.00,0.06,0.02,0.04,0.00,9.60
149,"Verduras, hortaliças e derivados",Repolho branco cru,94.70,17.00,72.00,0.90,0.10,0.00,3.90,1.90,0.40,35.00,9.00,0.13,14.00,0.20,4.00,150.00,0.02,0.20,0.00,6.00,3.00,0.00,0.03,0.06,0.00,18.70
150,"Verduras, hortaliças e derivados",Repolho roxo cru,90.10,31.00,129.00,1.90,0.10,0.00,7.20,2.00,0.70,44.00,18.00,0.25,58.00,0.50,2.00,328.00,0.90,0.30,0.00,0.00,0.00,0.07,0.00,0.09,0.00,43.20
151,"Verduras, hortaliças e derivados",Repolho roxo refogado,88.70,42.00,175.00,1.80,1.20,0.00,7.60,1.80,0.70,43.00,17.00,0.26,59.00,0.50,3.00,321.00,0.02,0.30,0.00,0.00,0.00,0.07,0.00,0.07,0.63,40.50
152,"Verduras, hortaliças e derivados",Rúcula crua,94.80,13.00,55.00,1.80,0.10,0.00,2.20,1.70,1.10,117.00,18.00,0.24,25.00,0.90,9.00,233.00,0.04,0.20,0.00,533.00,266.00,0.04,0.00,0.00,0.35,46.30
153,"Verduras, hortaliças e derivados",Salsa crua,88.70,33.00,140.00,3.30,0.60,0.00,5.70,1.90,1.80,179.00,21.00,1.88,49.00,3.20,2.00,711.00,0.20,1.30,0.00,1.743.00,872.00,0.12,0.15,0.47,0.72,51.70
154,"Verduras, hortaliças e derivados",Seleta de legumes enlatada,82.10,57.00,237.00,3.40,0.40,0.00,12.70,3.10,1.40,16.00,16.00,0.13,49.00,1.10,398.00,122.00,0.08,0.50,0.00,244.00,122.00,0.03,0.00,0.00,3.72,0.00
155,"Verduras, hortaliças e derivados",Serralha crua,90.20,30.00,127.00,2.70,0.70,0.00,4.90,3.50,1.40,126.00,30.00,0.23,48.00,1.30,19.00,265.00,0.20,1.30,0.00,1.134.00,567.00,0.00,0.11,0.08,0.00,1.50
156,"Verduras, hortaliças e derivados",Taioba crua,89.20,34.00,143.00,2.90,0.90,0.00,5.40,4.50,1.50,141.00,38.00,0.66,53.00,1.90,1.00,290.00,0.16,0.60,0.00,1.160.00,580.00,0.00,0.10,0.10,0.00,17.90
157,"Verduras, hortaliças e derivados",Tomate com semente cru,95.10,15.00,64.00,1.10,0.20,0.00,3.10,1.20,0.50,7.00,11.00,0.07,20.00,0.20,1.00,222.00,0.04,0.10,0.00,54.00,27.00,0.12,0.00,0.02,0.00,21.20
158,"Verduras, hortaliças e derivados",Tomate extrato,79.70,61.00,255.00,2.40,0.20,0.00,15.00,2.80,2.80,29.00,29.00,0.18,47.00,2.10,498.00,680.00,0.20,0.40,0.00,166.00,83.00,0.00,0.00,0.11,2.42,18.00
159,"Verduras, hortaliças e derivados",Tomate molho industrializado,88.10,38.00,161.00,1.40,0.90,0.00,7.70,3.10,1.90,12.00,17.00,0.08,27.00,1.60,418.00,388.00,0.08,0.10,0.00,76.00,38.00,0.00,0.00,0.06,0.00,2.70
160,"Verduras, hortaliças e derivados",Tomate purê,90.80,28.00,117.00,1.40,0.00,0.00,6.90,1.00,1.00,13.00,15.00,0.00,30.00,1.30,104.00,308.00,0.09,0.30,0.00,90.00,45.00,0.00,0.00,0.07,1.18,5.40
161,"Verduras, hortaliças e derivados",Tomate salada,93.60,21.00,86.00,0.80,0.00,0.00,5.10,2.30,0.40,7.00,10.00,0.04,23.00,0.30,5.00,161.00,0.07,0.20,0.00,0.00,0.00,0.06,0.04,0.05,0.00,12.80
162,"Verduras, hortaliças e derivados",Vagem crua,92.20,25.00,104.00,1.80,0.20,0.00,5.30,2.40,0.50,41.00,18.00,0.50,28.00,0.40,0.00,208.00,0.06,0.30,0.00,32.00,16.00,0.00,0.08,0.00,0.00,1.20
163,Frutas e derivados,Abacate cru,83.80,96.00,402.00,1.20,8.40,0.00,6.00,6.30,0.50,8.00,15.00,0.17,22.00,0.20,0.00,206.00,0.15,0.20,0.00,0.00,0.00,0.00,0.04,0.00,0.00,8.70
164,Frutas e derivados,Abacaxi cru,86.30,48.00,202.00,0.90,0.10,0.00,12.30,1.00,0.40,22.00,18.00,1.62,13.00,0.30,0.00,131.00,0.11,0.10,0.00,0.00,0.00,0.17,0.02,0.00,0.00,34.60
165,Frutas e derivados,Abacaxi polpa congelada,91.30,31.00,128.00,0.50,0.10,0.00,7.80,0.30,0.30,14.00,10.00,01.02,8.00,0.40,1.00,107.00,0.04,0.10,0.00,2.00,1.00,0.05,0.00,0.00,0.00,1.20
166,Frutas e derivados,Abiu cru,83.10,62.00,261.00,0.80,0.70,0.00,14.90,1.70,0.40,6.00,9.00,0.08,20.00,0.20,0.00,128.00,0.09,0.10,0.00,0.00,0.00,0.00,0.04,0.05,0.00,10.30
167,Frutas e derivados,Açaí polpa com xarope de guaraná e glucose,73.90,110.00,461.00,0.70,3.70,0.00,21.50,1.70,0.30,22.00,13.00,3.29,11.00,0.30,15.00,75.00,0.14,0.20,0.00,0.00,0.00,0.00,0.00,0.07,0.00,10.30
168,Frutas e derivados,Açaí polpa congelada,88.70,58.00,243.00,0.80,3.90,0.00,6.20,2.60,0.30,35.00,17.00,6.16,16.00,0.40,5.00,124.00,0.18,0.30,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00
169,Frutas e derivados,Acerola crua,90.50,33.00,140.00,0.90,0.20,0.00,8.00,1.50,0.40,13.00,13.00,0.07,9.00,0.20,0.00,165.00,0.07,0.10,0.00,247.00,124.00,0.00,0.04,0.00,1.38,941.40
170,Frutas e derivados,Acerola polpa congelada,93.60,22.00,92.00,0.60,0.00,0.00,5.50,0.70,0.30,8.00,9.00,0.03,13.00,0.20,1.00,112.00,0.04,0.10,0.00,192.00,96.00,0.00,0.10,0.00,0.00,623.20
171,Frutas e derivados,Ameixa calda enlatada,52.20,183.00,765.00,0.40,0.00,0.00,46.90,0.50,0.50,13.00,10.00,0.10,21.00,2.20,3.00,221.00,0.03,0.10,0.00,0.00,0.00,0.00,0.23,0.37,0.00,4.30
172,Frutas e derivados,Ameixa crua,84.80,53.00,220.00,0.80,0.00,0.00,13.90,2.40,0.60,6.00,5.00,0.03,14.00,0.10,0.00,134.00,0.06,0.10,0.00,27.00,14.00,0.07,0.00,0.03,0.00,7.60
173,Frutas e derivados,Ameixa em calda enlatada dre0da,50.30,177.00,742.00,1.00,0.30,0.00,47.70,4.50,0.70,39.00,14.00,0.20,26.00,2.70,3.00,263.00,0.16,0.20,0.00,0.00,0.00,0.00,0.22,0.08,0.00,5.20
174,Frutas e derivados,Atemóia crua,72.70,97.00,406.00,1.00,0.30,0.00,25.30,2.10,0.70,23.00,25.00,0.16,23.00,0.20,1.00,300.00,0.17,0.20,0.00,0.00,0.00,0.09,0.07,0.07,1.58,10.10
175,Frutas e derivados,Ba00 da terra crua,63.90,128.00,536.00,1.40,0.20,0.00,33.70,1.50,0.80,4.00,24.00,0.16,26.00,0.30,0.00,328.00,0.05,0.20,0.00,239.00,119.00,0.03,0.02,0.14,0.00,15.70
176,Frutas e derivados,Ba00 doce em barra,21.10,280.00,1.172.00,2.20,0.10,0.00,75.70,3.80,1.00,12.00,49.00,0.84,37.00,0.60,10.00,518.00,0.16,0.30,0.00,27.00,14.00,0.03,0.00,0.06,1.41,0.00
177,Frutas e derivados,Ba00 figo crua,70.10,105.00,440.00,1.10,0.10,0.00,27.80,2.80,0.80,6.00,30.00,0.21,16.00,0.20,0.00,387.00,0.06,0.10,0.00,0.00,0.00,0.09,0.00,0.03,0.00,17.50
178,Frutas e derivados,Ba00 maçã crua,75.20,87.00,363.00,1.80,0.10,0.00,22.30,2.60,0.60,3.00,24.00,0.60,29.00,0.20,0.00,264.00,0.11,0.10,0.00,6.00,3.00,0.00,0.00,0.14,0.00,10.50
179,Frutas e derivados,Ba00 0nica crua,73.80,92.00,383.00,1.40,0.10,0.00,23.80,1.90,0.80,3.00,28.00,0.14,27.00,0.30,0.00,376.00,0.10,0.20,0.00,14.00,7.00,0.00,0.02,0.14,0.00,5.90
180,Frutas e derivados,Ba00 ouro crua,68.20,112.00,470.00,1.50,0.20,0.00,29.30,2.00,0.80,3.00,28.00,0.09,22.00,0.30,0.00,355.00,0.08,0.30,0.00,50.00,25.00,0.00,0.00,0.14,0.00,7.60
181,Frutas e derivados,Ba00 pacova crua,77.70,78.00,326.00,1.20,0.10,0.00,20.30,2.00,0.70,5.00,30.00,0.41,20.00,0.40,1.00,267.00,0.06,0.10,0.00,0.00,0.00,0.05,0.03,0.17,0.00,0.00
182,Frutas e derivados,Ba00 prata crua,71.90,98.00,411.00,1.30,0.10,0.00,26.00,2.00,0.80,8.00,26.00,0.42,22.00,0.40,0.00,358.00,0.05,0.10,0.00,32.00,16.00,0.00,0.02,0.10,0.00,21.60
183,Frutas e derivados,Cacau cru,79.20,74.00,311.00,1.00,0.10,0.00,19.40,2.20,0.30,12.00,25.00,0.04,9.00,0.30,1.00,72.00,0.15,0.60,0.00,0.00,0.00,0.25,0.00,0.04,0.00,13.60
184,Frutas e derivados,Cajá-Manga cru,86.90,46.00,191.00,1.30,0.00,0.00,11.40,2.60,0.40,13.00,11.00,0.05,24.00,0.20,1.00,119.00,0.02,0.20,0.00,0.00,0.00,0.11,0.00,0.05,0.00,26.70
185,Frutas e derivados,Cajá polpa congelada,92.40,26.00,110.00,0.60,0.20,0.00,6.40,1.40,0.40,9.00,7.00,0.07,26.00,0.30,7.00,148.00,0.10,0.10,0.00,106.00,53.00,0.04,0.00,0.00,0.00,0.00
186,Frutas e derivados,Caju cru,88.10,43.00,180.00,1.00,0.30,0.00,10.30,1.70,0.30,1.00,10.00,0.12,16.00,0.20,3.00,124.00,0.07,0.10,0.00,15.00,7.00,0.00,0.00,0.00,0.00,219.30
187,Frutas e derivados,Caju polpa congelada,89.80,37.00,153.00,0.50,0.20,0.00,9.40,0.80,0.20,1.00,7.00,0.05,10.00,0.10,4.00,88.00,0.07,0.10,0.00,22.00,11.00,0.00,0.02,0.00,2.25,119.70
188,Frutas e derivados,Caju suco concentrado envasado,88.40,45.00,189.00,0.40,0.20,0.00,10.70,0.60,0.30,1.00,8.00,0.06,11.00,0.10,45.00,107.00,0.04,0.10,0.00,10.00,5.00,0.00,0.03,0.00,0.00,138.70
189,Frutas e derivados,Caqui chocolate cru,79.70,71.00,299.00,0.40,0.10,0.00,19.30,6.50,0.50,18.00,9.00,0.39,18.00,0.10,2.00,164.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,29.60
190,Frutas e derivados,Carambola crua,87.10,46.00,191.00,0.90,0.20,0.00,11.50,2.00,0.40,5.00,7.00,0.13,11.00,0.20,4.00,133.00,0.08,0.20,0.00,0.00,0.00,0.12,0.00,0.00,0.00,60.90
191,Frutas e derivados,Ciriguela crua,78.70,76.00,316.00,1.40,0.40,0.00,18.90,3.90,0.70,27.00,18.00,0.06,49.00,0.40,2.00,248.00,0.12,0.50,0.00,0.00,0.00,0.14,0.00,0.00,0.00,27.00
192,Frutas e derivados,Cupuaçu cru,86.20,49.00,207.00,1.20,1.00,0.00,10.40,3.10,1.20,13.00,18.00,0.07,21.00,0.50,3.00,331.00,0.07,0.30,0.00,0.00,0.00,0.37,0.04,0.07,4.34,24.50
193,Frutas e derivados,Cupuaçu polpa congelada,86.60,49.00,204.00,0.80,0.60,0.00,11.40,1.60,0.60,5.00,14.00,0.17,14.00,0.30,1.00,291.00,0.14,0.20,0.00,0.00,0.00,0.07,0.07,0.05,0.00,10.50
194,Frutas e derivados,Figo cru,88.20,41.00,173.00,1.00,0.20,0.00,10.20,1.80,0.40,27.00,11.00,0.06,15.00,0.20,0.00,174.00,0.13,0.10,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.80
195,Frutas e derivados,Figo enlatado em calda,48.80,184.00,771.00,0.60,0.20,0.00,50.30,2.00,0.20,33.00,7.00,0.16,6.00,0.50,7.00,39.00,0.25,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20
196,Frutas e derivados,Fruta-pão crua,80.90,67.00,281.00,1.10,0.20,0.00,17.20,5.50,0.70,34.00,24.00,0.04,27.00,0.20,1.00,188.00,0.07,0.10,0.00,0.00,0.00,0.03,0.00,0.00,0.00,9.90
197,Frutas e derivados,Goiaba branca com casca crua,85.70,52.00,216.00,0.90,0.50,0.00,12.40,6.30,0.50,5.00,7.00,0.07,16.00,0.20,0.00,220.00,0.04,0.20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,99.20
198,Frutas e derivados,Goiaba doce em pasta,24.80,269.00,1.125.00,0.60,0.00,0.00,74.10,3.70,0.50,10.00,6.00,0.11,54.00,0.40,4.00,165.00,0.06,0.10,0.00,136.00,68.00,0.07,0.00,0.00,0.00,23.10
199,Frutas e derivados,Goiaba doce cascão,20.30,286.00,1.195.00,0.40,0.10,0.00,78.70,4.40,0.50,15.00,10.00,0.16,28.00,0.40,11.00,251.00,0.08,0.10,0.00,50.00,25.00,0.00,0.00,0.00,1.41,34.30
200,Frutas e derivados,Goiaba vermelha com casca crua,85.00,54.00,227.00,1.10,0.40,0.00,13.00,6.20,0.50,4.00,7.00,0.09,15.00,0.20,0.00,198.00,0.04,0.10,0.00,38.00,19.00,0.00,0.00,0.03,0.00,80.60
201,Frutas e derivados,Graviola crua,82.20,62.00,258.00,0.80,0.20,0.00,15.80,1.90,1.00,40.00,23.00,0.08,19.00,0.20,4.00,250.00,0.04,0.10,0.00,0.00,0.00,0.17,0.12,0.03,0.00,19.10
202,Frutas e derivados,Graviola polpa congelada,89.20,38.00,160.00,0.60,0.10,0.00,9.80,1.20,0.40,6.00,10.00,0.06,17.00,0.10,3.00,170.00,0.06,0.10,0.00,0.00,0.00,0.00,0.09,0.00,0.00,10.50
203,Frutas e derivados,Jabuticaba crua,83.60,58.00,243.00,0.60,0.10,0.00,15.30,2.30,0.40,8.00,18.00,0.30,15.00,0.10,0.00,130.00,0.07,0.30,0.00,0.00,0.00,0.06,0.00,0.00,0.00,16.20
204,Frutas e derivados,Jaca crua,75.10,88.00,368.00,1.40,0.30,0.00,22.50,2.40,0.80,11.00,40.00,0.48,14.00,0.40,2.00,234.00,0.09,0.20,0.00,0.00,0.00,0.10,0.04,0.05,0.00,14.80
205,Frutas e derivados,Jambo cru,92.10,27.00,113.00,0.90,0.10,0.00,6.50,5.10,0.50,14.00,14.00,0.05,18.00,0.10,22.00,135.00,0.02,0.10,0.00,0.00,0.00,0.08,0.00,0.00,1.18,3.80
206,Frutas e derivados,Jamelão cru,87.70,41.00,172.00,0.50,0.10,0.00,10.60,1.80,1.00,3.00,2.00,0.00,4.00,0.00,1.00,394.00,0.03,0.00,0.00,8.00,4.00,0.17,0.00,0.12,0.00,27.10
207,Frutas e derivados,Kiwi cru,85.90,51.00,214.00,1.30,0.60,0.00,11.50,2.70,0.70,24.00,11.00,0.05,33.00,0.30,0.00,269.00,0.15,0.10,0.00,5.00,3.00,0.00,0.00,0.06,0.00,70.80
208,Frutas e derivados,Laranja baía crua,87.10,45.00,190.00,1.00,0.10,0.00,11.50,1.10,0.40,35.00,9.00,0.04,24.00,0.10,0.00,174.00,0.04,0.10,0.00,4.00,2.00,0.06,0.02,0.00,0.00,56.90
209,Frutas e derivados,Laranja baía suco,90.20,37.00,153.00,0.70,0.00,0.00,8.70,0.00,0.40,6.00,8.00,0.02,22.00,0.10,0.00,173.00,0.02,0.00,0.00,4.00,2.00,0.03,0.00,0.02,0.00,94.50
210,Frutas e derivados,Laranja da terra crua,85.40,51.00,215.00,1.10,0.20,0.00,12.90,4.00,0.50,51.00,14.00,0.04,20.00,0.10,1.00,173.00,0.04,0.20,0.00,0.00,0.00,0.07,0.09,0.03,0.00,34.70
